filename,tag,entity
Mandiant_APT1_Report.pdf.txt,MALWARE,GREENCAT
Mandiant_APT1_Report.pdf.txt,MALWARE,MACROMAIL
Mandiant_APT1_Report.pdf.txt,MALWARE,TABMSGSQL
Mandiant_APT1_Report.pdf.txt,MALWARE,TARSIP
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,APT1
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,PLA Unit 61398
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,APT
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,Unit 61398
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,unit 61398
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,PLa unIt 61398
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,APT group
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,61398
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,Comment Crew
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,Comment Group
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,Shady Rat
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,nitro
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,elderwood
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,sykipot
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,aurora
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,night Dragon
Mandiant_APT1_Report.pdf.txt,THREAT_ACTOR,APT 1
Mandiant_APT1_Report.pdf.txt,TOOL,HUC Packet Transmit Tool
Mandiant_APT1_Report.pdf.txt,TOOL,HTRAN
Mandiant_APT1_Report.pdf.txt,TOOL,cachedump
Mandiant_APT1_Report.pdf.txt,TOOL,fgdump
Mandiant_APT1_Report.pdf.txt,TOOL,gsecdump
Mandiant_APT1_Report.pdf.txt,TOOL,lslsass
Mandiant_APT1_Report.pdf.txt,TOOL,mimikatz
Mandiant_APT1_Report.pdf.txt,TOOL,pwdump7
Mandiant_APT1_Report.pdf.txt,TOOL,pwdumpx
Mandiant_APT1_Report.pdf.txt,TOOL,psexec
Mandiant_APT1_Report.pdf.txt,TOOL,FTP
Mandiant_APT1_Report.pdf.txt,TOOL,web
Mandiant_APT1_Report.pdf.txt,TOOL,RDP
Mandiant_APT1_Report.pdf.txt,TOOL,pwdump
Mandiant_APT1_Report.pdf.txt,INDUSTRY,finances
Mandiant_APT1_Report.pdf.txt,INDUSTRY,facility management
Mandiant_APT1_Report.pdf.txt,INDUSTRY,logistics
Mandiant_APT1_Report.pdf.txt,INDUSTRY,shipping
Mandiant_APT1_Report.pdf.txt,INDUSTRY,telecommunications
Mandiant_APT1_Report.pdf.txt,INDUSTRY,political
Mandiant_APT1_Report.pdf.txt,INDUSTRY,economic
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Information and Communications Engineering
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Aerospace
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Chemicals
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Construction and Manufacturing
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Education
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Energy
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Engineering Services
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Financial Services
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Food and Agriculture
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Healthcare
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Information Technology
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Legal Services
Mandiant_APT1_Report.pdf.txt,INDUSTRY,"Media, Advertising and Entertainment"
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Metals and Mining
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Navigation
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Public Administration
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Satellites and Telecommunications
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Scientific Research and Consulting
Mandiant_APT1_Report.pdf.txt,INDUSTRY,Transportation
Mandiant_APT1_Report.pdf.txt,INDUSTRY,International Organizations
Mandiant_APT1_Report.pdf.txt,ORG,Mandiant
Mandiant_APT1_Report.pdf.txt,ORG,Chinese military
Mandiant_APT1_Report.pdf.txt,ORG,Chinese Defense Ministry
Mandiant_APT1_Report.pdf.txt,ORG,Washington Post
Mandiant_APT1_Report.pdf.txt,ORG,Chinese government
Mandiant_APT1_Report.pdf.txt,ORG,Chinese Government
Mandiant_APT1_Report.pdf.txt,ORG,PLA
Mandiant_APT1_Report.pdf.txt,ORG,General Staff Department
Mandiant_APT1_Report.pdf.txt,ORG,GSD
Mandiant_APT1_Report.pdf.txt,ORG,Military unit Cover Designator
Mandiant_APT1_Report.pdf.txt,ORG,MUCD
Mandiant_APT1_Report.pdf.txt,ORG,China Telecom
Mandiant_APT1_Report.pdf.txt,ORG,Microsoft
Mandiant_APT1_Report.pdf.txt,ORG,the Communist Party
Mandiant_APT1_Report.pdf.txt,ORG,CPC
Mandiant_APT1_Report.pdf.txt,ORG,Central Military Commission
Mandiant_APT1_Report.pdf.txt,ORG,Joint Chiefs of Staff
Mandiant_APT1_Report.pdf.txt,ORG,RAND Corporation
Mandiant_APT1_Report.pdf.txt,ORG,Northrop Grumman Corp
Mandiant_APT1_Report.pdf.txt,ORG,Communist Party
Mandiant_APT1_Report.pdf.txt,ORG,General Political Department
Mandiant_APT1_Report.pdf.txt,ORG,General Logistics Department
Mandiant_APT1_Report.pdf.txt,ORG,General Armaments Department
Mandiant_APT1_Report.pdf.txt,ORG,SIGINT
Mandiant_APT1_Report.pdf.txt,ORG,CNO
Mandiant_APT1_Report.pdf.txt,ORG,PLA Airforce
Mandiant_APT1_Report.pdf.txt,ORG,PLAA
Mandiant_APT1_Report.pdf.txt,ORG,PLA Navy
Mandiant_APT1_Report.pdf.txt,ORG,PLAN
Mandiant_APT1_Report.pdf.txt,ORG,PLa11
Mandiant_APT1_Report.pdf.txt,ORG,National Security Agency
Mandiant_APT1_Report.pdf.txt,ORG,the Defense Language Institute
Mandiant_APT1_Report.pdf.txt,ORG,the Defense Information Systems Agency
Mandiant_APT1_Report.pdf.txt,ORG,Project 2049 Institute
Mandiant_APT1_Report.pdf.txt,ORG,Military Unit Cover Designator
Mandiant_APT1_Report.pdf.txt,ORG,The Project 2049 Institute
Mandiant_APT1_Report.pdf.txt,ORG,Google
Mandiant_APT1_Report.pdf.txt,ORG,Department of Defense
Mandiant_APT1_Report.pdf.txt,ORG,CNA
Mandiant_APT1_Report.pdf.txt,ORG,CND
Mandiant_APT1_Report.pdf.txt,ORG,CNE
Mandiant_APT1_Report.pdf.txt,ORG,Military Unit Cover Designators
Mandiant_APT1_Report.pdf.txt,ORG,Chinese Army
Mandiant_APT1_Report.pdf.txt,ORG,Hebei Chamber of Commerce
Mandiant_APT1_Report.pdf.txt,ORG,Chinese academic journal
Mandiant_APT1_Report.pdf.txt,ORG,Journal of Sichuan University
Mandiant_APT1_Report.pdf.txt,ORG,Journal of Information Engineering University
Mandiant_APT1_Report.pdf.txt,ORG,Journal of Military Communications Technology
Mandiant_APT1_Report.pdf.txt,ORG,Harbin Institute of Technology
Mandiant_APT1_Report.pdf.txt,ORG,Zhejiang University School of Computer Science and Technology
Mandiant_APT1_Report.pdf.txt,ORG,Jiangsu Longhai Construction Engineering Group
Mandiant_APT1_Report.pdf.txt,ORG,Zhejiang University
Mandiant_APT1_Report.pdf.txt,ORG,Jiangsu Langhai Construction Engineering Group
Mandiant_APT1_Report.pdf.txt,ORG,China telecom
Mandiant_APT1_Report.pdf.txt,ORG,Shanghai Intercommunication Network Control Center
Mandiant_APT1_Report.pdf.txt,ORG,Nanhui Communication Park
Mandiant_APT1_Report.pdf.txt,ORG,Shanghai Telecom
Mandiant_APT1_Report.pdf.txt,ORG,Symantec
Mandiant_APT1_Report.pdf.txt,ORG,Telvent Canada Ltd
Mandiant_APT1_Report.pdf.txt,ORG,Schneider Electric
Mandiant_APT1_Report.pdf.txt,ORG,SCADA
Mandiant_APT1_Report.pdf.txt,ORG,Digital Bond
Mandiant_APT1_Report.pdf.txt,ORG,Bloomberg
Mandiant_APT1_Report.pdf.txt,ORG,Alien Vault
Mandiant_APT1_Report.pdf.txt,ORG,Adobe
Mandiant_APT1_Report.pdf.txt,ORG,Apple
Mandiant_APT1_Report.pdf.txt,ORG,Samsung
Mandiant_APT1_Report.pdf.txt,ORG,China Unicom
Mandiant_APT1_Report.pdf.txt,ORG,Hong Kong University of Science and Technology
Mandiant_APT1_Report.pdf.txt,ORG,CNN
Mandiant_APT1_Report.pdf.txt,ORG,Yahoo
Mandiant_APT1_Report.pdf.txt,ORG,Reuters
Mandiant_APT1_Report.pdf.txt,ORG,AOL
Mandiant_APT1_Report.pdf.txt,ORG,McAfee
Mandiant_APT1_Report.pdf.txt,ORG,Blackberry
Mandiant_APT1_Report.pdf.txt,ORG,Bluecoat
Mandiant_APT1_Report.pdf.txt,ORG,YAHOO!
Mandiant_APT1_Report.pdf.txt,ORG,Facebook
Mandiant_APT1_Report.pdf.txt,ORG,Twitter
Mandiant_APT1_Report.pdf.txt,ORG,Project 2049
Mandiant_APT1_Report.pdf.txt,COUNTRY,China
Mandiant_APT1_Report.pdf.txt,COUNTRY,United States
Mandiant_APT1_Report.pdf.txt,COUNTRY,Europe
Mandiant_APT1_Report.pdf.txt,COUNTRY,Asia
Mandiant_APT1_Report.pdf.txt,COUNTRY,Canada
Mandiant_APT1_Report.pdf.txt,COUNTRY,United Kingdom
Mandiant_APT1_Report.pdf.txt,COUNTRY,Norway
Mandiant_APT1_Report.pdf.txt,COUNTRY,France
Mandiant_APT1_Report.pdf.txt,COUNTRY,South Africa
Mandiant_APT1_Report.pdf.txt,COUNTRY,Japan
Mandiant_APT1_Report.pdf.txt,COUNTRY,Singapore
Mandiant_APT1_Report.pdf.txt,COUNTRY,Taiwan
Mandiant_APT1_Report.pdf.txt,COUNTRY,India
Mandiant_APT1_Report.pdf.txt,COUNTRY,UAE
Mandiant_APT1_Report.pdf.txt,COUNTRY,Israel
Mandiant_APT1_Report.pdf.txt,COUNTRY,Switzerland
Mandiant_APT1_Report.pdf.txt,COUNTRY,Luxemborg
Mandiant_APT1_Report.pdf.txt,COUNTRY,Belgium
Mandiant_APT1_Report.pdf.txt,COUNTRY,cn
Mandiant_APT1_Report.pdf.txt,COUNTRY,Korea
Mandiant_APT1_Report.pdf.txt,COUNTRY,US
Mandiant_APT1_Report.pdf.txt,COUNTRY,Hong Kong
Mandiant_APT1_Report.pdf.txt,COUNTRY,South Korea
Mandiant_APT1_Report.pdf.txt,COUNTRY,Australia
Mandiant_APT1_Report.pdf.txt,COUNTRY,Mexico
Mandiant_APT1_Report.pdf.txt,COUNTRY,Denmark
Mandiant_APT1_Report.pdf.txt,COUNTRY,Indonesia
Mandiant_APT1_Report.pdf.txt,COUNTRY,CN
Mandiant_APT1_Report.pdf.txt,COUNTRY,Guatemala
Mandiant_APT1_Report.pdf.txt,COUNTRY,USA
Mandiant_APT1_Report.pdf.txt,COUNTRY,Malaysia
Mandiant_APT1_Report.pdf.txt,COUNTRY,Philippines
Mandiant_APT1_Report.pdf.txt,CITY,Beijing
Mandiant_APT1_Report.pdf.txt,CITY,Shanghai
Mandiant_APT1_Report.pdf.txt,CITY,Gaoqiaozhen
Mandiant_APT1_Report.pdf.txt,CITY,Santa Monica
Mandiant_APT1_Report.pdf.txt,CITY,New York
Mandiant_APT1_Report.pdf.txt,CITY,Gaoqiao Town
Mandiant_APT1_Report.pdf.txt,CITY,Gaoqiao
Mandiant_APT1_Report.pdf.txt,CITY,Calgary
Mandiant_APT1_Report.pdf.txt,CITY,Guizhou
Mandiant_APT1_Report.pdf.txt,CITY,Pasadena
Mandiant_APT1_Report.pdf.txt,CITY,Houston
Mandiant_APT1_Report.pdf.txt,CITY,Sydney
Mandiant_APT1_Report.pdf.txt,CITY,Salt Lake
Mandiant_APT1_Report.pdf.txt,CITY,Washington
Mandiant_APT1_Report.pdf.txt,CITY,Homewood
Mandiant_APT1_Report.pdf.txt,CITY,Kalkaska
Mandiant_APT1_Report.pdf.txt,CITY,Shallotte
Mandiant_APT1_Report.pdf.txt,CITY,Yellow Spring
Mandiant_APT1_Report.pdf.txt,CITY,Provo
Mandiant_APT1_Report.pdf.txt,CITY,Shenzhen
Mandiant_APT1_Report.pdf.txt,CITY,Birmingham
Mandiant_APT1_Report.pdf.txt,CITY,Scottsdale
Mandiant_APT1_Report.pdf.txt,CITY,Sunnyvale
Mandiant_APT1_Report.pdf.txt,CITY,Albany
Mandiant_APT1_Report.pdf.txt,CITY,Pearl River
Mandiant_APT1_Report.pdf.txt,CITY,Chicago
Mandiant_APT1_Report.pdf.txt,CITY,Moscow
Mandiant_APT1_Report.pdf.txt,CITY,Nanning
Mandiant_APT1_Report.pdf.txt,CITY,Wuhua
Mandiant_APT1_Report.pdf.txt,CITY,Yellow Springs
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"October, 2011"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"January, 2013"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"October 4, 2011"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"February 6, 2013"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,Since 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,January 2010
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,since at least 2006
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,in early 2007
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,Since 2006
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,In the first month of 2011
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,January 2011 to January 2013
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,October 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,January 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2002
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2012
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2011
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2010
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2006
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2005
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"February 7, 2013"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"February 5, 2013"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2013
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2008
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,as early as 2006
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2007
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2009
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"4 Years, 10 Months"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,356 days
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,during this time period
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"February 3, 2013"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,During this same time period
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,September 2012
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,IN June 2012
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,In November 2012
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"Wed, 18 Apr 2012 06:31:41"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,July 2006
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,since early 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,July 2008
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,since 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,from 2004 until present
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,in September 2011
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"October 31, 2011"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,December 2012
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,back to 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,16 Jan 2004
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"October 25, 2004"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"September 10, 2012"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,in February of 2011
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,"February 2, 2006"
Mandiant_APT1_Report.pdf.txt,TIMESTAMP,1982
TA410.pdf.txt,SOFTWARE,Windows
TA410.pdf.txt,SOFTWARE,Windows Vista
TA410.pdf.txt,SOFTWARE,VirusTotal
TA410.pdf.txt,SOFTWARE,Microsoft Windows
TA410.pdf.txt,MALWARE,Quasar RAT
TA410.pdf.txt,THREAT_ACTOR,TA410
TA410.pdf.txt,THREAT_ACTOR,TA429
TA410.pdf.txt,THREAT_ACTOR,APT10
TA410.pdf.txt,TOOL,SharpSploit
TA410.pdf.txt,INDUSTRY,Utilities Sector
TA410.pdf.txt,INDUSTRY,utilities sector
TA410.pdf.txt,CAMPAIGN,LookBack
TA410.pdf.txt,CAMPAIGN,FlowCloud
TA410.pdf.txt,ORG,TA410
TA410.pdf.txt,ORG,EnSilo
TA410.pdf.txt,ORG,FireEye
TA410.pdf.txt,ORG,APNIC
TA410.pdf.txt,COUNTRY,United States
TA410.pdf.txt,COUNTRY,Japan
TA410.pdf.txt,COUNTRY,Taiwan
TA410.pdf.txt,COUNTRY,US
TA410.pdf.txt,TIMESTAMP,"June 5, 2020"
TA410.pdf.txt,TIMESTAMP,"June 08, 2020"
TA410.pdf.txt,TIMESTAMP,August 2019
TA410.pdf.txt,TIMESTAMP,July and August 2019
TA410.pdf.txt,TIMESTAMP,November 2019
TA410.pdf.txt,TIMESTAMP,"July 10, 2019"
TA410.pdf.txt,TIMESTAMP,September 2019
TA410.pdf.txt,TIMESTAMP,June 2019
TA410.pdf.txt,TIMESTAMP,"October 29, 2019"
TA410.pdf.txt,TIMESTAMP,July 2019
TA410.pdf.txt,TIMESTAMP,"July
and August 2019"
TA410.pdf.txt,TIMESTAMP,"July
2016"
TA410.pdf.txt,TIMESTAMP,July 2016
TA410.pdf.txt,TIMESTAMP,December 2018
TA410.pdf.txt,TIMESTAMP,"July
2019"
TA410.pdf.txt,TIMESTAMP,"September 14, 2018"
TA410.pdf.txt,TIMESTAMP,"September 13, 2018"
TA410.pdf.txt,TIMESTAMP,September 2018
TA410.pdf.txt,TIMESTAMP,"May 24, 2019"
TA410.pdf.txt,TIMESTAMP,"November
2019"
TA410.pdf.txt,TIMESTAMP,"June 7, 2019"
TA410.pdf.txt,TIMESTAMP,"September 9, 2019"
TA410.pdf.txt,TIMESTAMP,as early as 2016
Twas the night before.pdf.txt,SOFTWARE,VirusTotal
Twas the night before.pdf.txt,SOFTWARE,Office
Twas the night before.pdf.txt,SOFTWARE,JavaScript
Twas the night before.pdf.txt,SOFTWARE,Flash
Twas the night before.pdf.txt,SOFTWARE,Chrome
Twas the night before.pdf.txt,SOFTWARE,Microsoft Office
Twas the night before.pdf.txt,SOFTWARE,Citrix Client
Twas the night before.pdf.txt,SOFTWARE,Kaspersky Security Network
Twas the night before.pdf.txt,SOFTWARE,KSN
Twas the night before.pdf.txt,SOFTWARE,Outlook
Twas the night before.pdf.txt,SOFTWARE,Flashplayer
Twas the night before.pdf.txt,SOFTWARE,Citrix
Twas the night before.pdf.txt,SOFTWARE,Word
Twas the night before.pdf.txt,SOFTWARE,Flash player
Twas the night before.pdf.txt,SOFTWARE,Chrome Installer
Twas the night before.pdf.txt,SOFTWARE,Windows
Twas the night before.pdf.txt,SOFTWARE,Linux
Twas the night before.pdf.txt,SOFTWARE,OSX
Twas the night before.pdf.txt,SOFTWARE,Android
Twas the night before.pdf.txt,SOFTWARE,Python
Twas the night before.pdf.txt,SOFTWARE,WordPress
Twas the night before.pdf.txt,SOFTWARE,Joomla
Twas the night before.pdf.txt,SOFTWARE,Drupal
Twas the night before.pdf.txt,MALWARE,PowerSploit
Twas the night before.pdf.txt,MALWARE,Pupy
Twas the night before.pdf.txt,MALWARE,Mimikatz
Twas the night before.pdf.txt,MALWARE,laZagne
Twas the night before.pdf.txt,THREAT_ACTOR,APT
Twas the night before.pdf.txt,THREAT_ACTOR,NewsBeef
Twas the night before.pdf.txt,THREAT_ACTOR,NewsBeef APT
Twas the night before.pdf.txt,INDUSTRY,"Telecom engineering and
implementation services"
Twas the night before.pdf.txt,INDUSTRY,Shipping and logistics
Twas the night before.pdf.txt,INDUSTRY,Metal engineering and manufacturing
Twas the night before.pdf.txt,INDUSTRY,Information technology services
Twas the night before.pdf.txt,INDUSTRY,Cement and building materials
Twas the night before.pdf.txt,ORG,USCYBERCOM
Twas the night before.pdf.txt,ORG,SA government
Twas the night before.pdf.txt,ORG,Saudi Arabian government
Twas the night before.pdf.txt,ORG,"Choopa, LLC, US"
Twas the night before.pdf.txt,ORG,National Technology Group
Twas the night before.pdf.txt,ORG,NTG
Twas the night before.pdf.txt,ORG,Saudi government
Twas the night before.pdf.txt,ORG,Choopa
Twas the night before.pdf.txt,COUNTRY,United States
Twas the night before.pdf.txt,COUNTRY,SA
Twas the night before.pdf.txt,COUNTRY,United Kingdom
Twas the night before.pdf.txt,TIMESTAMP,the night before
Twas the night before.pdf.txt,TIMESTAMP,January 2017
Twas the night before.pdf.txt,TIMESTAMP,Dec 2016
Twas the night before.pdf.txt,TIMESTAMP,Jan 2017
Twas the night before.pdf.txt,TIMESTAMP,2015
Twas the night before.pdf.txt,TIMESTAMP,2016
Twas the night before.pdf.txt,TIMESTAMP,2017
Twas the night before.pdf.txt,TIMESTAMP,summer of 2016
Twas the night before.pdf.txt,TIMESTAMP,"December 25, 2016"
Twas the night before.pdf.txt,TIMESTAMP,December 2016
Twas the night before.pdf.txt,TIMESTAMP,"December 8, 2016"
Twas the night before.pdf.txt,TIMESTAMP,October 2016
WINNTI GROUP_ Insights From the Past.pdf.txt,SOFTWARE,Windows 10
WINNTI GROUP_ Insights From the Past.pdf.txt,SOFTWARE,VirtualBox
WINNTI GROUP_ Insights From the Past.pdf.txt,MALWARE,Cobalt Strike
WINNTI GROUP_ Insights From the Past.pdf.txt,MALWARE,Meterpreter
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,WINNTI
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,APT41
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,BARIUM
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,Blackfly
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,APT17
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,Ke3chang
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,APT32
WINNTI GROUP_ Insights From the Past.pdf.txt,THREAT_ACTOR,Wekby
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,chemical
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,pharmaceutical
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,technology
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,software
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,enhancement
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,development
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,financials
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,government
WINNTI GROUP_ Insights From the Past.pdf.txt,INDUSTRY,information technology
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1215
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1068
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1009
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1014
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1116
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1022
WINNTI GROUP_ Insights From the Past.pdf.txt,MITRE_ATTACK,T1048
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,QuoIntelligence
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,QuoINT
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Tagesschau
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Henkel
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,BASF
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Bayer
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Roche
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,ESET
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,FireEye
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Cisco
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Citrix
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,Zoho
WINNTI GROUP_ Insights From the Past.pdf.txt,ORG,ExaTrack
WINNTI GROUP_ Insights From the Past.pdf.txt,COUNTRY,Europe
WINNTI GROUP_ Insights From the Past.pdf.txt,COUNTRY,South Asia
WINNTI GROUP_ Insights From the Past.pdf.txt,COUNTRY,South Korea
WINNTI GROUP_ Insights From the Past.pdf.txt,COUNTRY,Taiwan
WINNTI GROUP_ Insights From the Past.pdf.txt,TIMESTAMP,January 2020
WINNTI GROUP_ Insights From the Past.pdf.txt,TIMESTAMP,the second half of 2019
WINNTI GROUP_ Insights From the Past.pdf.txt,TIMESTAMP,December 2019
wp-operation-pawn-storm.pdf.txt,SOFTWARE,JavaScript
wp-operation-pawn-storm.pdf.txt,SOFTWARE,OWA
wp-operation-pawn-storm.pdf.txt,SOFTWARE,Excel
wp-operation-pawn-storm.pdf.txt,SOFTWARE,Firefox
wp-operation-pawn-storm.pdf.txt,SOFTWARE,Safari
wp-operation-pawn-storm.pdf.txt,SOFTWARE,Chrome
wp-operation-pawn-storm.pdf.txt,SOFTWARE,"Internet 
Explorer"
wp-operation-pawn-storm.pdf.txt,SOFTWARE,Gmail
wp-operation-pawn-storm.pdf.txt,SOFTWARE,Live Mail
wp-operation-pawn-storm.pdf.txt,SOFTWARE,InterScan
wp-operation-pawn-storm.pdf.txt,SOFTWARE,"Microsoft 
Exchange"
wp-operation-pawn-storm.pdf.txt,SOFTWARE,OfficeScan
wp-operation-pawn-storm.pdf.txt,SOFTWARE,"Smart Protection 
Network"
wp-operation-pawn-storm.pdf.txt,MALWARE,TROJ_ARTIEF
wp-operation-pawn-storm.pdf.txt,THREAT_ACTOR,SEDNIT
wp-operation-pawn-storm.pdf.txt,THREAT_ACTOR,Sofacy
wp-operation-pawn-storm.pdf.txt,INDUSTRY,military
wp-operation-pawn-storm.pdf.txt,INDUSTRY,embassy
wp-operation-pawn-storm.pdf.txt,CAMPAIGN,Pawn Storm
wp-operation-pawn-storm.pdf.txt,CAMPAIGN,"PAWN
STORM"
wp-operation-pawn-storm.pdf.txt,ORG,Trend Micro
wp-operation-pawn-storm.pdf.txt,ORG,Ministry of Defense
wp-operation-pawn-storm.pdf.txt,ORG,Russian government
wp-operation-pawn-storm.pdf.txt,ORG,Vatican Embassy
wp-operation-pawn-storm.pdf.txt,ORG,Polish government
wp-operation-pawn-storm.pdf.txt,ORG,"Ministry of 
Defense"
wp-operation-pawn-storm.pdf.txt,ORG,Yahoo
wp-operation-pawn-storm.pdf.txt,ORG,Yandex
